
Predictions were generated on 17-Apr-2019 at 09:56:21 using FAST (v8.16.00a-bjj, 27-Jul-2016), compiled as a 64-bit application using double precision
 linked with  NWTC Subroutine Library (v2.09.00, 23-Jul-2016); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.03.00, 26-Jul-2016); AeroDyn (v15.03.00, 27-Jul-2016)

Description from the FAST input file: FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxb1  	RootFyb1  	RootFzb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  
    5.8900	 1.200E+01	-0.000E+00	 0.000E+00	 6.386E+00	-7.492E-01	 0.000E+00	-1.000E+00	 3.594E+02	 1.017E+01	 9.865E+02	 2.897E-01	-8.596E-02	 0.000E+00	 2.979E+02	 3.077E+03	 2.785E+02	-6.605E+01	 2.303E+02	 2.452E+03	 1.066E+04	 2.145E+00	 5.543E+03	-1.344E+02	 8.675E+02	 5.332E+02	-3.868E+01	-3.577E+03	 5.674E+03	 1.771E+03	 4.054E+02	 4.911E+02	-3.965E+01	-6.987E+03	 9.261E+03	 4.655E+04	 4.110E+02
    5.8950	 1.200E+01	-0.000E+00	 0.000E+00	 6.377E+00	-7.511E-01	 0.000E+00	-1.000E+00	 3.597E+02	 1.017E+01	 9.865E+02	 2.875E-01	-8.583E-02	 0.000E+00	 3.009E+02	 3.073E+03	 2.775E+02	-6.699E+01	 2.303E+02	 2.470E+03	 1.063E+04	 1.780E+00	 5.538E+03	-1.649E+02	 8.657E+02	 5.295E+02	-3.871E+01	-3.577E+03	 5.670E+03	 1.727E+03	 3.996E+02	 4.891E+02	-3.907E+01	-6.987E+03	 9.232E+03	 4.625E+04	 4.051E+02
    5.9000	 1.200E+01	-0.000E+00	 0.000E+00	 6.368E+00	-7.529E-01	 0.000E+00	-1.000E+00	 1.800E-02	 1.017E+01	 9.865E+02	 2.854E-01	-8.570E-02	 0.000E+00	 3.039E+02	 3.069E+03	 2.766E+02	-6.794E+01	 2.303E+02	 2.489E+03	 1.060E+04	 1.428E+00	 5.534E+03	-1.955E+02	 8.640E+02	 5.259E+02	-3.877E+01	-3.577E+03	 5.664E+03	 1.683E+03	 3.934E+02	 4.870E+02	-3.846E+01	-6.987E+03	 9.202E+03	 4.595E+04	 3.989E+02
    5.9050	 1.200E+01	-0.000E+00	 0.000E+00	 6.359E+00	-7.547E-01	 0.000E+00	-1.000E+00	 3.231E-01	 1.017E+01	 9.865E+02	 2.833E-01	-8.557E-02	 0.000E+00	 3.069E+02	 3.065E+03	 2.756E+02	-6.888E+01	 2.303E+02	 2.507E+03	 1.057E+04	 1.229E+00	 5.528E+03	-2.267E+02	 8.623E+02	 5.223E+02	-3.887E+01	-3.577E+03	 5.658E+03	 1.639E+03	 3.871E+02	 4.849E+02	-3.781E+01	-6.987E+03	 9.172E+03	 4.566E+04	 3.925E+02
    5.9100	 1.200E+01	-0.000E+00	 0.000E+00	 6.350E+00	-7.566E-01	 0.000E+00	-1.000E+00	 6.282E-01	 1.017E+01	 9.865E+02	 2.812E-01	-8.543E-02	 0.000E+00	 3.099E+02	 3.061E+03	 2.747E+02	-6.984E+01	 2.304E+02	 2.526E+03	 1.055E+04	 1.037E+00	 5.522E+03	-2.565E+02	 8.606E+02	 5.186E+02	-3.899E+01	-3.577E+03	 5.652E+03	 1.596E+03	 3.805E+02	 4.829E+02	-3.715E+01	-6.987E+03	 9.141E+03	 4.536E+04	 3.858E+02
    5.9150	 1.200E+01	-0.000E+00	 0.000E+00	 6.341E+00	-7.584E-01	 0.000E+00	-1.000E+00	 9.333E-01	 1.017E+01	 9.865E+02	 2.791E-01	-8.529E-02	 0.000E+00	 3.130E+02	 3.057E+03	 2.737E+02	-7.079E+01	 2.304E+02	 2.544E+03	 1.052E+04	 8.121E-01	 5.515E+03	-2.864E+02	 8.588E+02	 5.151E+02	-3.913E+01	-3.576E+03	 5.645E+03	 1.554E+03	 3.735E+02	 4.808E+02	-3.648E+01	-6.986E+03	 9.109E+03	 4.506E+04	 3.788E+02
    5.9200	 1.200E+01	-0.000E+00	 0.000E+00	 6.331E+00	-7.602E-01	 0.000E+00	-1.000E+00	 1.238E+00	 1.017E+01	 9.865E+02	 2.770E-01	-8.515E-02	 0.000E+00	 3.160E+02	 3.053E+03	 2.727E+02	-7.174E+01	 2.304E+02	 2.563E+03	 1.049E+04	 3.842E-01	 5.508E+03	-3.172E+02	 8.566E+02	 5.115E+02	-3.929E+01	-3.576E+03	 5.637E+03	 1.512E+03	 3.660E+02	 4.786E+02	-3.579E+01	-6.986E+03	 9.077E+03	 4.477E+04	 3.712E+02
    5.9250	 1.200E+01	-0.000E+00	 0.000E+00	 6.322E+00	-7.620E-01	 0.000E+00	-1.000E+00	 1.543E+00	 1.017E+01	 9.865E+02	 2.749E-01	-8.501E-02	 0.000E+00	 3.191E+02	 3.048E+03	 2.717E+02	-7.270E+01	 2.305E+02	 2.581E+03	 1.046E+04	 1.924E-01	 5.500E+03	-3.473E+02	 8.547E+02	 5.080E+02	-3.946E+01	-3.575E+03	 5.629E+03	 1.471E+03	 3.583E+02	 4.764E+02	-3.511E+01	-6.985E+03	 9.045E+03	 4.447E+04	 3.635E+02
    5.9300	 1.200E+01	-0.000E+00	 0.000E+00	 6.313E+00	-7.639E-01	 0.000E+00	-1.000E+00	 1.849E+00	 1.017E+01	 9.865E+02	 2.728E-01	-8.487E-02	 0.000E+00	 3.225E+02	 3.044E+03	 2.708E+02	-7.361E+01	 2.305E+02	 2.599E+03	 1.043E+04	-6.620E-02	 5.491E+03	-3.768E+02	 8.524E+02	 5.046E+02	-3.969E+01	-3.575E+03	 5.619E+03	 1.430E+03	 3.501E+02	 4.742E+02	-3.439E+01	-6.984E+03	 9.013E+03	 4.418E+04	 3.553E+02
    5.9350	 1.200E+01	-0.000E+00	 0.000E+00	 6.303E+00	-7.657E-01	 0.000E+00	-1.000E+00	 2.154E+00	 1.017E+01	 9.865E+02	 2.708E-01	-8.472E-02	 0.000E+00	 3.252E+02	 3.039E+03	 2.698E+02	-7.461E+01	 2.306E+02	 2.618E+03	 1.041E+04	-4.142E-01	 5.483E+03	-4.065E+02	 8.502E+02	 5.011E+02	-3.983E+01	-3.574E+03	 5.611E+03	 1.390E+03	 3.419E+02	 4.719E+02	-3.376E+01	-6.984E+03	 8.982E+03	 4.388E+04	 3.470E+02
    5.9400	 1.200E+01	-0.000E+00	 0.000E+00	 6.294E+00	-7.676E-01	 0.000E+00	-1.000E+00	 2.459E+00	 1.017E+01	 9.865E+02	 2.687E-01	-8.458E-02	 0.000E+00	 3.284E+02	 3.035E+03	 2.689E+02	-7.556E+01	 2.307E+02	 2.637E+03	 1.038E+04	-7.144E-01	 5.473E+03	-4.362E+02	 8.477E+02	 4.978E+02	-4.004E+01	-3.573E+03	 5.600E+03	 1.351E+03	 3.331E+02	 4.696E+02	-3.309E+01	-6.983E+03	 8.950E+03	 4.359E+04	 3.382E+02
    5.9450	 1.200E+01	-0.000E+00	 0.000E+00	 6.284E+00	-7.694E-01	 0.000E+00	-1.000E+00	 2.764E+00	 1.017E+01	 9.865E+02	 2.667E-01	-8.443E-02	 0.000E+00	 3.316E+02	 3.031E+03	 2.679E+02	-7.652E+01	 2.308E+02	 2.656E+03	 1.035E+04	-1.041E+00	 5.463E+03	-4.655E+02	 8.451E+02	 4.945E+02	-4.023E+01	-3.572E+03	 5.590E+03	 1.312E+03	 3.241E+02	 4.672E+02	-3.247E+01	-6.982E+03	 8.919E+03	 4.329E+04	 3.291E+02
    5.9500	 1.200E+01	-0.000E+00	 0.000E+00	 6.275E+00	-7.713E-01	 0.000E+00	-1.000E+00	 3.069E+00	 1.017E+01	 9.865E+02	 2.647E-01	-8.428E-02	 0.000E+00	 3.347E+02	 3.026E+03	 2.670E+02	-7.749E+01	 2.309E+02	 2.675E+03	 1.032E+04	-1.243E+00	 5.453E+03	-4.932E+02	 8.425E+02	 4.912E+02	-4.041E+01	-3.571E+03	 5.579E+03	 1.276E+03	 3.150E+02	 4.647E+02	-3.187E+01	-6.981E+03	 8.889E+03	 4.299E+04	 3.199E+02
    5.9550	 1.200E+01	-0.000E+00	 0.000E+00	 6.265E+00	-7.732E-01	 0.000E+00	-1.000E+00	 3.374E+00	 1.017E+01	 9.865E+02	 2.627E-01	-8.412E-02	 0.000E+00	 3.379E+02	 3.021E+03	 2.660E+02	-7.845E+01	 2.310E+02	 2.693E+03	 1.029E+04	-1.651E+00	 5.442E+03	-5.226E+02	 8.395E+02	 4.880E+02	-4.059E+01	-3.570E+03	 5.568E+03	 1.239E+03	 3.052E+02	 4.621E+02	-3.131E+01	-6.980E+03	 8.860E+03	 4.269E+04	 3.100E+02
    5.9600	 1.200E+01	-0.000E+00	 0.000E+00	 6.255E+00	-7.751E-01	 0.000E+00	-1.000E+00	 3.679E+00	 1.017E+01	 9.865E+02	 2.607E-01	-8.397E-02	 0.000E+00	 3.414E+02	 3.017E+03	 2.651E+02	-7.936E+01	 2.311E+02	 2.711E+03	 1.026E+04	-1.954E+00	 5.430E+03	-5.507E+02	 8.364E+02	 4.849E+02	-4.080E+01	-3.569E+03	 5.555E+03	 1.203E+03	 2.950E+02	 4.594E+02	-3.076E+01	-6.978E+03	 8.831E+03	 4.240E+04	 2.998E+02
    5.9650	 1.200E+01	-0.000E+00	 0.000E+00	 6.246E+00	-7.770E-01	 0.000E+00	-1.000E+00	 3.984E+00	 1.017E+01	 9.865E+02	 2.587E-01	-8.381E-02	 0.000E+00	 3.443E+02	 3.012E+03	 2.642E+02	-8.036E+01	 2.312E+02	 2.731E+03	 1.023E+04	-2.230E+00	 5.419E+03	-5.790E+02	 8.333E+02	 4.818E+02	-4.092E+01	-3.568E+03	 5.543E+03	 1.168E+03	 2.850E+02	 4.567E+02	-3.031E+01	-6.977E+03	 8.805E+03	 4.209E+04	 2.897E+02
    5.9700	 1.200E+01	-0.000E+00	 0.000E+00	 6.236E+00	-7.789E-01	 0.000E+00	-1.000E+00	 4.289E+00	 1.017E+01	 9.865E+02	 2.567E-01	-8.365E-02	 0.000E+00	 3.477E+02	 3.007E+03	 2.632E+02	-8.129E+01	 2.313E+02	 2.750E+03	 1.021E+04	-2.571E+00	 5.406E+03	-6.068E+02	 8.299E+02	 4.788E+02	-4.107E+01	-3.566E+03	 5.530E+03	 1.134E+03	 2.744E+02	 4.538E+02	-2.988E+01	-6.976E+03	 8.778E+03	 4.179E+04	 2.791E+02
    5.9750	 1.200E+01	-0.000E+00	 0.000E+00	 6.226E+00	-7.808E-01	 0.000E+00	-1.000E+00	 4.595E+00	 1.017E+01	 9.865E+02	 2.548E-01	-8.348E-02	 0.000E+00	 3.510E+02	 3.003E+03	 2.623E+02	-8.225E+01	 2.315E+02	 2.769E+03	 1.018E+04	-2.919E+00	 5.393E+03	-6.345E+02	 8.263E+02	 4.759E+02	-4.119E+01	-3.565E+03	 5.516E+03	 1.101E+03	 2.634E+02	 4.508E+02	-2.952E+01	-6.974E+03	 8.754E+03	 4.149E+04	 2.681E+02
    5.9800	 1.200E+01	-0.000E+00	 0.000E+00	 6.216E+00	-7.827E-01	 0.000E+00	-1.000E+00	 4.900E+00	 1.017E+01	 9.865E+02	 2.528E-01	-8.332E-02	 0.000E+00	 3.543E+02	 2.998E+03	 2.614E+02	-8.319E+01	 2.316E+02	 2.788E+03	 1.015E+04	-3.261E+00	 5.380E+03	-6.617E+02	 8.225E+02	 4.730E+02	-4.129E+01	-3.563E+03	 5.502E+03	 1.068E+03	 2.522E+02	 4.478E+02	-2.921E+01	-6.973E+03	 8.730E+03	 4.118E+04	 2.568E+02
    5.9850	 1.200E+01	-0.000E+00	 0.000E+00	 6.206E+00	-7.846E-01	 0.000E+00	-1.000E+00	 5.205E+00	 1.017E+01	 9.865E+02	 2.509E-01	-8.315E-02	 0.000E+00	 3.577E+02	 2.993E+03	 2.605E+02	-8.413E+01	 2.318E+02	 2.807E+03	 1.012E+04	-3.599E+00	 5.366E+03	-6.886E+02	 8.184E+02	 4.702E+02	-4.136E+01	-3.562E+03	 5.487E+03	 1.037E+03	 2.406E+02	 4.446E+02	-2.896E+01	-6.971E+03	 8.709E+03	 4.088E+04	 2.452E+02
    5.9900	 1.200E+01	-0.000E+00	 0.000E+00	 6.196E+00	-7.866E-01	 0.000E+00	-1.000E+00	 5.510E+00	 1.017E+01	 9.865E+02	 2.490E-01	-8.298E-02	 0.000E+00	 3.611E+02	 2.988E+03	 2.596E+02	-8.507E+01	 2.320E+02	 2.826E+03	 1.009E+04	-3.947E+00	 5.352E+03	-7.152E+02	 8.142E+02	 4.675E+02	-4.141E+01	-3.560E+03	 5.472E+03	 1.007E+03	 2.288E+02	 4.413E+02	-2.878E+01	-6.970E+03	 8.689E+03	 4.057E+04	 2.333E+02
    5.9950	 1.200E+01	-0.000E+00	 0.000E+00	 6.186E+00	-7.885E-01	 0.000E+00	-1.000E+00	 5.815E+00	 1.017E+01	 9.865E+02	 2.471E-01	-8.280E-02	 0.000E+00	 3.646E+02	 2.983E+03	 2.587E+02	-8.599E+01	 2.322E+02	 2.845E+03	 1.006E+04	-4.312E+00	 5.337E+03	-7.412E+02	 8.097E+02	 4.648E+02	-4.143E+01	-3.558E+03	 5.456E+03	 9.775E+02	 2.167E+02	 4.380E+02	-2.867E+01	-6.968E+03	 8.670E+03	 4.026E+04	 2.212E+02
    6.0000	 1.200E+01	-0.000E+00	 0.000E+00	 6.176E+00	-7.905E-01	 0.000E+00	-1.000E+00	 6.120E+00	 1.017E+01	 9.865E+02	 2.452E-01	-8.263E-02	 0.000E+00	 3.681E+02	 2.979E+03	 2.578E+02	-8.692E+01	 2.323E+02	 2.864E+03	 1.003E+04	-4.663E+00	 5.322E+03	-7.673E+02	 8.050E+02	 4.622E+02	-4.142E+01	-3.557E+03	 5.440E+03	 9.489E+02	 2.044E+02	 4.345E+02	-2.863E+01	-6.966E+03	 8.653E+03	 3.995E+04	 2.088E+02
