
Predictions were generated on 17-Apr-2019 at 09:55:40 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn

Description from the FAST input file: FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxb1  	RootFyb1  	RootFzb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  
    5.9050	 1.200E+01	-0.000E+00	 0.000E+00	 6.034E+00	-7.199E-01	 0.000E+00	-1.000E+00	 3.231E-01	 1.017E+01	 9.865E+02	 2.777E-01	-8.286E-02	 0.000E+00	 2.906E+02	 2.925E+03	 2.672E+02	-6.660E+01	 2.345E+02	 2.412E+03	 1.020E+04	 5.489E+00	 5.491E+03	-4.590E+02	 7.140E+02	 5.133E+02	-3.613E+01	-3.572E+03	 5.602E+03	 1.399E+03	 2.365E+02	 4.813E+02	-3.227E+01	-6.982E+03	 8.730E+03	 4.493E+04	 2.417E+02
    5.9100	 1.200E+01	-0.000E+00	 0.000E+00	 6.024E+00	-7.224E-01	 0.000E+00	-1.000E+00	 6.282E-01	 1.017E+01	 9.865E+02	 2.755E-01	-8.268E-02	 0.000E+00	 2.947E+02	 2.920E+03	 2.662E+02	-6.766E+01	 2.345E+02	 2.435E+03	 1.017E+04	 5.066E+00	 5.486E+03	-4.904E+02	 7.119E+02	 5.095E+02	-3.619E+01	-3.572E+03	 5.597E+03	 1.355E+03	 2.287E+02	 4.793E+02	-3.144E+01	-6.982E+03	 8.689E+03	 4.463E+04	 2.338E+02
    5.9150	 1.200E+01	-0.000E+00	 0.000E+00	 6.015E+00	-7.250E-01	 0.000E+00	-1.000E+00	 9.333E-01	 1.017E+01	 9.865E+02	 2.733E-01	-8.250E-02	 0.000E+00	 2.988E+02	 2.916E+03	 2.652E+02	-6.871E+01	 2.345E+02	 2.457E+03	 1.014E+04	 4.713E+00	 5.481E+03	-5.219E+02	 7.097E+02	 5.057E+02	-3.627E+01	-3.571E+03	 5.591E+03	 1.312E+03	 2.206E+02	 4.773E+02	-3.061E+01	-6.981E+03	 8.647E+03	 4.433E+04	 2.256E+02
    5.9200	 1.200E+01	-0.000E+00	 0.000E+00	 6.006E+00	-7.275E-01	 0.000E+00	-1.000E+00	 1.238E+00	 1.017E+01	 9.865E+02	 2.712E-01	-8.231E-02	 0.000E+00	 3.029E+02	 2.912E+03	 2.642E+02	-6.976E+01	 2.346E+02	 2.480E+03	 1.011E+04	 4.407E+00	 5.475E+03	-5.533E+02	 7.076E+02	 5.020E+02	-3.637E+01	-3.571E+03	 5.585E+03	 1.269E+03	 2.122E+02	 4.752E+02	-2.977E+01	-6.981E+03	 8.606E+03	 4.403E+04	 2.172E+02
    5.9250	 1.200E+01	-0.000E+00	 0.000E+00	 5.997E+00	-7.301E-01	 0.000E+00	-1.000E+00	 1.543E+00	 1.017E+01	 9.865E+02	 2.690E-01	-8.212E-02	 0.000E+00	 3.072E+02	 2.908E+03	 2.632E+02	-7.080E+01	 2.346E+02	 2.502E+03	 1.008E+04	 3.836E+00	 5.467E+03	-5.847E+02	 7.050E+02	 4.983E+02	-3.651E+01	-3.571E+03	 5.577E+03	 1.226E+03	 2.032E+02	 4.731E+02	-2.893E+01	-6.980E+03	 8.565E+03	 4.373E+04	 2.082E+02
    5.9300	 1.200E+01	-0.000E+00	 0.000E+00	 5.988E+00	-7.326E-01	 0.000E+00	-1.000E+00	 1.849E+00	 1.017E+01	 9.865E+02	 2.669E-01	-8.194E-02	 0.000E+00	 3.111E+02	 2.903E+03	 2.622E+02	-7.190E+01	 2.346E+02	 2.526E+03	 1.005E+04	 3.483E+00	 5.461E+03	-6.160E+02	 7.027E+02	 4.947E+02	-3.660E+01	-3.570E+03	 5.569E+03	 1.184E+03	 1.944E+02	 4.709E+02	-2.815E+01	-6.980E+03	 8.524E+03	 4.342E+04	 1.993E+02
    5.9350	 1.200E+01	-0.000E+00	 0.000E+00	 5.978E+00	-7.352E-01	 0.000E+00	-1.000E+00	 2.154E+00	 1.017E+01	 9.865E+02	 2.647E-01	-8.175E-02	 0.000E+00	 3.153E+02	 2.899E+03	 2.612E+02	-7.294E+01	 2.347E+02	 2.548E+03	 1.002E+04	 3.036E+00	 5.452E+03	-6.470E+02	 7.002E+02	 4.911E+02	-3.674E+01	-3.569E+03	 5.560E+03	 1.143E+03	 1.850E+02	 4.686E+02	-2.736E+01	-6.979E+03	 8.484E+03	 4.312E+04	 1.898E+02
    5.9400	 1.200E+01	-0.000E+00	 0.000E+00	 5.969E+00	-7.378E-01	 0.000E+00	-1.000E+00	 2.459E+00	 1.017E+01	 9.865E+02	 2.626E-01	-8.156E-02	 0.000E+00	 3.195E+02	 2.895E+03	 2.602E+02	-7.400E+01	 2.347E+02	 2.571E+03	 9.990E+03	 2.610E+00	 5.443E+03	-6.780E+02	 6.976E+02	 4.875E+02	-3.687E+01	-3.569E+03	 5.551E+03	 1.103E+03	 1.753E+02	 4.662E+02	-2.661E+01	-6.978E+03	 8.445E+03	 4.282E+04	 1.801E+02
    5.9450	 1.200E+01	-0.000E+00	 0.000E+00	 5.960E+00	-7.403E-01	 0.000E+00	-1.000E+00	 2.764E+00	 1.017E+01	 9.865E+02	 2.605E-01	-8.136E-02	 0.000E+00	 3.236E+02	 2.890E+03	 2.591E+02	-7.506E+01	 2.348E+02	 2.593E+03	 9.960E+03	 2.184E+00	 5.434E+03	-7.086E+02	 6.949E+02	 4.841E+02	-3.700E+01	-3.568E+03	 5.541E+03	 1.063E+03	 1.654E+02	 4.638E+02	-2.589E+01	-6.977E+03	 8.407E+03	 4.251E+04	 1.701E+02
    5.9500	 1.200E+01	-0.000E+00	 0.000E+00	 5.951E+00	-7.429E-01	 0.000E+00	-1.000E+00	 3.069E+00	 1.017E+01	 9.865E+02	 2.584E-01	-8.117E-02	 0.000E+00	 3.278E+02	 2.886E+03	 2.581E+02	-7.612E+01	 2.348E+02	 2.616E+03	 9.930E+03	 1.743E+00	 5.424E+03	-7.390E+02	 6.920E+02	 4.807E+02	-3.712E+01	-3.567E+03	 5.530E+03	 1.025E+03	 1.552E+02	 4.612E+02	-2.521E+01	-6.976E+03	 8.369E+03	 4.220E+04	 1.598E+02
    5.9550	 1.200E+01	-0.000E+00	 0.000E+00	 5.941E+00	-7.455E-01	 0.000E+00	-1.000E+00	 3.374E+00	 1.017E+01	 9.865E+02	 2.564E-01	-8.097E-02	 0.000E+00	 3.321E+02	 2.882E+03	 2.571E+02	-7.717E+01	 2.349E+02	 2.639E+03	 9.900E+03	 1.305E+00	 5.413E+03	-7.692E+02	 6.890E+02	 4.773E+02	-3.724E+01	-3.566E+03	 5.518E+03	 9.868E+02	 1.447E+02	 4.586E+02	-2.457E+01	-6.975E+03	 8.333E+03	 4.189E+04	 1.493E+02
    5.9600	 1.200E+01	-0.000E+00	 0.000E+00	 5.932E+00	-7.481E-01	 0.000E+00	-1.000E+00	 3.679E+00	 1.017E+01	 9.865E+02	 2.543E-01	-8.077E-02	 0.000E+00	 3.363E+02	 2.877E+03	 2.561E+02	-7.821E+01	 2.350E+02	 2.661E+03	 9.870E+03	 8.645E-01	 5.401E+03	-7.990E+02	 6.859E+02	 4.741E+02	-3.734E+01	-3.565E+03	 5.506E+03	 9.499E+02	 1.339E+02	 4.558E+02	-2.399E+01	-6.974E+03	 8.298E+03	 4.158E+04	 1.384E+02
    5.9650	 1.200E+01	-0.000E+00	 0.000E+00	 5.923E+00	-7.507E-01	 0.000E+00	-1.000E+00	 3.984E+00	 1.017E+01	 9.865E+02	 2.522E-01	-8.057E-02	 0.000E+00	 3.408E+02	 2.873E+03	 2.551E+02	-7.922E+01	 2.351E+02	 2.683E+03	 9.841E+03	 4.320E-01	 5.388E+03	-8.284E+02	 6.827E+02	 4.709E+02	-3.747E+01	-3.563E+03	 5.492E+03	 9.141E+02	 1.227E+02	 4.529E+02	-2.345E+01	-6.973E+03	 8.264E+03	 4.127E+04	 1.272E+02
    5.9700	 1.200E+01	-0.000E+00	 0.000E+00	 5.914E+00	-7.533E-01	 0.000E+00	-1.000E+00	 4.289E+00	 1.017E+01	 9.865E+02	 2.502E-01	-8.036E-02	 0.000E+00	 3.448E+02	 2.869E+03	 2.542E+02	-8.030E+01	 2.352E+02	 2.707E+03	 9.811E+03	-2.720E-02	 5.376E+03	-8.576E+02	 6.795E+02	 4.678E+02	-3.750E+01	-3.562E+03	 5.479E+03	 8.791E+02	 1.116E+02	 4.499E+02	-2.301E+01	-6.972E+03	 8.233E+03	 4.096E+04	 1.161E+02
    5.9750	 1.200E+01	-0.000E+00	 0.000E+00	 5.904E+00	-7.559E-01	 0.000E+00	-1.000E+00	 4.595E+00	 1.017E+01	 9.865E+02	 2.482E-01	-8.015E-02	 0.000E+00	 3.492E+02	 2.864E+03	 2.532E+02	-8.132E+01	 2.353E+02	 2.729E+03	 9.781E+03	-4.727E-01	 5.363E+03	-8.862E+02	 6.759E+02	 4.647E+02	-3.757E+01	-3.561E+03	 5.464E+03	 8.454E+02	 9.999E+01	 4.468E+02	-2.260E+01	-6.970E+03	 8.203E+03	 4.064E+04	 1.044E+02
    5.9800	 1.200E+01	-0.000E+00	 0.000E+00	 5.895E+00	-7.585E-01	 0.000E+00	-1.000E+00	 4.900E+00	 1.017E+01	 9.865E+02	 2.461E-01	-7.995E-02	 0.000E+00	 3.535E+02	 2.860E+03	 2.522E+02	-8.235E+01	 2.354E+02	 2.751E+03	 9.752E+03	-9.317E-01	 5.349E+03	-9.143E+02	 6.722E+02	 4.618E+02	-3.760E+01	-3.559E+03	 5.449E+03	 8.127E+02	 8.814E+01	 4.436E+02	-2.228E+01	-6.969E+03	 8.174E+03	 4.032E+04	 9.249E+01
    5.9850	 1.200E+01	-0.000E+00	 0.000E+00	 5.886E+00	-7.611E-01	 0.000E+00	-1.000E+00	 5.205E+00	 1.017E+01	 9.865E+02	 2.441E-01	-7.973E-02	 0.000E+00	 3.579E+02	 2.856E+03	 2.513E+02	-8.337E+01	 2.356E+02	 2.774E+03	 9.723E+03	-1.377E+00	 5.334E+03	-9.420E+02	 6.684E+02	 4.589E+02	-3.761E+01	-3.558E+03	 5.433E+03	 7.811E+02	 7.609E+01	 4.402E+02	-2.202E+01	-6.967E+03	 8.148E+03	 4.000E+04	 8.038E+01
    5.9900	 1.200E+01	-0.000E+00	 0.000E+00	 5.876E+00	-7.637E-01	 0.000E+00	-1.000E+00	 5.510E+00	 1.017E+01	 9.865E+02	 2.422E-01	-7.952E-02	 0.000E+00	 3.622E+02	 2.851E+03	 2.503E+02	-8.439E+01	 2.357E+02	 2.796E+03	 9.694E+03	-1.833E+00	 5.319E+03	-9.692E+02	 6.644E+02	 4.560E+02	-3.759E+01	-3.556E+03	 5.417E+03	 7.506E+02	 6.382E+01	 4.368E+02	-2.184E+01	-6.966E+03	 8.123E+03	 3.968E+04	 6.806E+01
    5.9950	 1.200E+01	-0.000E+00	 0.000E+00	 5.867E+00	-7.663E-01	 0.000E+00	-1.000E+00	 5.815E+00	 1.017E+01	 9.865E+02	 2.402E-01	-7.930E-02	 0.000E+00	 3.666E+02	 2.847E+03	 2.494E+02	-8.539E+01	 2.359E+02	 2.818E+03	 9.665E+03	-2.290E+00	 5.303E+03	-9.959E+02	 6.602E+02	 4.533E+02	-3.755E+01	-3.555E+03	 5.400E+03	 7.213E+02	 5.135E+01	 4.332E+02	-2.174E+01	-6.964E+03	 8.101E+03	 3.936E+04	 5.554E+01
    6.0000	 1.200E+01	-0.000E+00	 0.000E+00	 5.857E+00	-7.689E-01	 0.000E+00	-1.000E+00	 6.120E+00	 1.017E+01	 9.865E+02	 2.382E-01	-7.909E-02	 0.000E+00	 3.710E+02	 2.842E+03	 2.485E+02	-8.639E+01	 2.360E+02	 2.841E+03	 9.637E+03	-2.759E+00	 5.286E+03	-1.022E+03	 6.559E+02	 4.506E+02	-3.748E+01	-3.553E+03	 5.382E+03	 6.931E+02	 3.869E+01	 4.295E+02	-2.171E+01	-6.962E+03	 8.080E+03	 3.903E+04	 4.282E+01
